Node1,Node2
19062,19072
19062,20670
20933,30334
19739,19744
19267,19277
19267,19279
19267,19378
21947,21957
21947,21967
15131,21407
22903,22908
21051,30295
21144,21145
19753,19764
19753,19774
20544,20547
17866,17870
20889,20892
20889,20899
18240,18241
20200,20210
20200,20216
20046,20049
20348,20351
18628,18638
18712,18722
18712,18724
18712,18823
22873,22889
22873,22893
22893,22900
22893,22903
18675,18692
18675,21301
19389,19391
19389,20190
22443,29749
18739,18740
18762,18765
18762,21132
18981,18984
18981,20839
18981,20842
18981,20846
19509,19510
20874,30373
21122,21129
19432,19442
19432,20066
15138,21301
15074,23076
22155,22160
22551,22561
22551,22571
19464,19465
18012,18013
15191,19747
15185,19817
22944,22970
18740,18749
19365,19368
19365,20210
21398,21401
20305,20310
20305,20320
15121,21709
21106,21116
21106,21122
18383,18392
18840,18850
18840,18867
18840,21015
18840,21051
18073,18083
21693,21695
19278,19280
19278,20348
20031,20038
20031,20041
19664,19676
19664,19678
19664,19679
15161,20501
15097,22508
20759,20775
20759,20779
15164,20358
15184,19754
19206,19210
19206,20473
19206,20484
22314,22324
22314,22330
19093,19095
19093,20650
20185,20190
22047,22069
18665,18675
18665,21343
19883,19888
17777,17787
15174,20056
19237,19247
19237,20394
19947,19977
21468,21471
21468,21478
17612,17613
15087,22810
15168,20395
22064,22116
22419,22424
22419,22434
18355,18359
18355,21839
18355,21850
20145,30646
21257,21263
21257,21264
19295,19304
15120,21867
19169,19180
21088,21089
15075,23139
15089,22794
20411,30542
17669,17689
18359,18369
18359,18382
18359,18399
18359,21780
18359,21805
18359,21830
18611,18614
18611,21443
18611,21446
18611,21450
18215,18224
18215,22041
18258,18268
18749,18783
18749,21155
18268,18278
18268,18280
18268,18342
23075,23086
23075,23096
21155,21185
19140,19149
19140,20531
19395,19405
19395,19422
19395,20109
19395,20145
21987,21994
21987,21997
20226,20252
15128,21603
15146,21041
18887,18897
17725,17726
18539,18540
21353,30178
20581,20582
17572,17582
17572,23112
20645,20650
22651,22673
15134,21264
19210,19220
19210,19237
19210,20411
19210,20447
19479,19480
22978,22981
22978,22988
20827,20836
20827,20839
22051,22054
18278,18279
22509,22525
22509,22535
21726,21733
17660,17669
17660,22947
22022,29918
23047,29515
21995,21997
15178,20093
21488,21493
18517,18527
19519,19539
21710,21720
21710,21726
17582,17592
17582,23086
19607,19617
19607,19790
18120,18137
18120,22207
22695,22696
18043,18051
23165,29476
19680,19699
19680,19709
22097,22100
22097,22107
18540,18544
18540,21537
18540,21548
22132,29879
20245,20249
20245,20252
15166,20437
19161,19165
19153,19161
15170,20357
20849,20853
20849,20856
18000,18009
22352,22353
23096,23112
23096,23113
21742,21748
18285,18295
18285,18312
18285,21921
18285,21957
20972,30321
18682,18692
18682,21300
22960,22963
18414,18425
19737,19739
19676,19677
19676,19679
20597,30477
22759,22764
15176,20135
18453,18463
18453,18465
18453,18527
18770,18779
18770,21135
15102,22377
18110,18120
18110,22249
19021,19025
19021,20775
19021,20786
22180,29853
15077,23112
17797,17798
20329,30568
18022,18025
18022,22340
18322,18332
18322,21878
20797,20803
20797,20804
18980,18981
22655,22658
22645,22648
22947,22950
22005,22011
22005,22012
18030,18039
18030,22343
18332,18342
22492,22508
22492,22509
20739,20749
20739,20759
17952,17962
17952,22482
18342,18352
18342,18354
18342,18453
22299,22304
22122,22141
22122,22145
19480,19489
21132,21158
19183,19193
18984,18995
19247,19257
19247,20368
19950,20002
21201,30243
21393,21398
15186,19833
19958,19961
19958,19968
18610,18611
18834,18836
18834,21096
18157,18167
18157,18169
18157,18268
19119,19153
19119,20551
17757,17767
17757,22810
20039,20041
17689,17700
18897,18907
18897,18909
18897,19008
22206,22249
19378,19388
19378,19390
19378,19452
18544,18554
18544,18567
18544,18584
18544,21478
18544,21503
18544,21528
20249,20279
22356,22359
20457,20473
20457,20477
18598,18606
18584,18585
18655,18665
18655,18682
18655,21317
18655,21353
21700,21703
17629,17630
18568,18577
18167,18168
15086,22853
18370,18379
18382,18383
18228,18236
19600,19617
19600,19791
19280,19284
19280,20329
19280,20340
22340,22366
20285,20288
20285,20295
21284,21300
21284,21301
20749,30412
21191,21194
21191,21201
21151,21155
21151,21158
21983,29931
18969,18980
22116,22117
19968,30724
20485,20487
22591,22598
22591,22601
19535,19536
19368,19378
18554,18555
19881,19883
20531,20534
21457,21487
23195,23202
23195,23205
22359,22363
22359,22366
19045,19062
19045,20697
21904,21947
18369,18370
17984,17985
18096,18100
18096,22285
18096,22296
20333,20340
20333,20343
15107,22206
15119,21888
22736,29645
19933,19955
19873,19880
19873,19883
15180,20055
19284,19294
19284,19307
19284,19324
19284,20270
19284,20295
19284,20320
17686,17689
17686,22953
17686,22956
17686,22960
15155,20723
23191,29463
19149,19169
21551,21556
22997,22998
20622,30464
17592,17602
22508,22551
19650,19654
19650,19725
19650,19736
15076,23155
15114,21868
15175,20119
15177,20092
22409,29775
15110,22169
20395,20411
20395,20421
23175,23191
23175,23195
20487,20492
18352,18353
20937,20944
20937,20947
15129,21586
22304,22307
17630,17639
15150,20961
15151,20803
22587,29697
20055,20066
20055,20076
18198,18207
22082,29905
21805,30009
18168,18170
18168,22160
18029,18030
21077,30282
15113,22012
17726,17730
17726,22889
17726,22900
20473,30516
18650,18651
20814,30386
22044,22050
17740,17750
17740,22853
19993,30711
18497,18507
18497,21602
18527,18537
18527,18539
18527,18638
19563,19573
19563,19575
19563,19637
23066,23069
17613,17615
17613,23066
23061,23066
21853,21858
20093,20109
20093,20119
22393,22394
22117,22122
22117,22132
19110,19119
18185,18194
22784,29619
20512,30503
22002,22005
20238,20239
18649,18651
18649,21398
20495,20501
20495,20502
21478,30139
22673,22676
20340,20341
18400,18409
18400,21739
23038,29528
22967,22997
15126,21645
15181,19897
22141,29866
17908,17909
22012,22022
22012,22028
19351,19354
19351,20235
19351,20238
19351,20242
18599,18610
18795,18796
15144,20962
18280,18281
15108,22207
23059,23061
20680,20696
20680,20697
19415,19432
19415,20093
22455,22457
18210,18228
20368,30555
15143,21106
21830,29996
21246,21247
22757,22759
22853,22863
22853,22873
21379,30165
18907,18908
17871,17874
17871,22651
17871,22654
17871,22658
19317,19320
19317,20226
20018,30698
20109,30659
20002,20003
18055,18056
20171,30633
22091,22092
20947,20952
21745,21767
20008,20027
20008,20031
18924,18925
21537,30100
21749,21752
17911,17915
17911,22587
17911,22598
19590,19600
19590,19833
15127,21602
19536,19539
19536,19933
19536,19936
19536,19940
20518,20525
19465,19469
19465,20027
19465,20038
22918,22928
22918,22934
23058,23059
17898,17908
